2016-11-29 18:53:15,Temp,25.56,123.89
2016-11-29 18:53:34,Temp,25.56,123.89
2016-11-29 19:00:25,Temp,25.56,123.89
2016-11-29 19:02:19,Temp,25.56,123.89
2016-11-29 19:02:51,Temp,25.56,123.89
2016-11-29 19:04:24,Temp,25.56,123.89
2016-11-29 19:04:56,Temp,25.56,123.89
2016-11-29 19:05:29,Temp,25.56,123.89
2016-11-29 19:06:25,Temp,25.56,123.89
2016-11-29 19:06:59,Temp,25.56,123.89
2016-11-29 19:07:32,Temp,25.56,123.89
2016-11-29 19:08:06,Temp,25.56,123.89
2016-11-29 19:08:39,Temp,25.56,123.89
2016-11-29 19:09:12,Temp,25.56,123.89
2016-11-29 19:10:14,Temp,25.56,123.89
2016-11-29 19:10:47,Temp,25.56,123.89
2016-11-29 19:12:14,Temp,25.56,123.89
2016-11-29 19:12:46,Temp,25.56,123.89
2016-11-29 19:13:19,Temp,25.56,123.89
2016-11-29 19:14:14,Temp,25.56,123.89
2016-11-29 19:14:46,Temp,25.56,123.89
2016-11-29 19:15:20,Temp,25.56,123.89
2016-11-29 19:16:14,Temp,26.11,123.89
2016-11-29 19:16:49,Temp,26.11,123.89
2016-11-29 19:17:24,Temp,26.11,123.89
2016-11-29 19:18:26,Temp,26.11,123.89
2016-11-29 19:18:59,Temp,26.11,123.89
2016-11-29 19:20:20,Temp,26.11,123.89
2016-11-29 19:20:52,Temp,26.11,123.89
2016-11-29 19:24:24,Temp,25.56,123.89
2016-11-29 19:24:56,Temp,25.56,123.89
2016-11-29 19:25:30,Temp,25.56,123.89
2016-11-29 19:26:25,Temp,25.56,123.89
2016-11-29 19:27:29,Temp,25.56,123.89
2016-11-29 19:28:24,Temp,25.56,123.89
2016-11-29 19:28:56,Temp,25.56,123.89
2016-11-29 19:29:30,Temp,25.56,123.89
2016-11-29 19:30:24,Temp,25.56,123.89
2016-11-29 19:30:58,Temp,25.56,123.89
2016-11-29 19:31:31,Temp,25.56,123.89
2016-11-29 19:32:24,Temp,25.56,123.89
2016-11-29 19:32:57,Temp,25.56,123.89
2016-11-29 19:33:30,Temp,25.56,123.89
2016-11-29 19:34:25,Temp,25.56,123.89
2016-11-29 19:34:58,Temp,25.56,123.89
2016-11-29 19:35:31,Temp,25.56,123.89
2016-11-29 19:36:24,Temp,25.56,123.89
2016-11-29 19:36:57,Temp,25.56,123.89
2016-11-29 19:37:29,Temp,25.56,123.89
2016-11-29 19:38:24,Temp,25.56,123.89
2016-11-29 19:38:58,Temp,25.56,123.89
2016-11-29 19:39:30,Temp,25.56,123.89
2016-11-29 19:40:25,Temp,25.56,123.89
2016-11-29 19:40:58,Temp,25.56,123.89
2016-11-29 19:41:32,Temp,26.11,123.89
2016-11-29 19:42:26,Temp,26.11,123.89
2016-11-29 19:42:59,Temp,26.11,123.89
2016-11-29 19:43:33,Temp,26.11,123.89
2016-11-29 19:44:05,Temp,26.11,123.89
2016-11-29 19:44:38,Temp,26.11,123.89
2016-11-29 19:45:10,Temp,26.11,123.89
2016-11-29 19:46:13,Temp,26.11,123.89
2016-11-29 19:46:48,Temp,26.11,123.89
2016-11-29 19:47:20,Temp,26.11,123.89
2016-11-29 19:48:14,Temp,26.11,123.89
2016-11-29 19:48:49,Temp,26.11,123.89
2016-11-29 19:49:23,Temp,26.11,123.89
2016-11-29 19:50:25,Temp,25.56,123.89
2016-11-29 19:50:57,Temp,26.11,123.89
2016-11-29 19:51:29,Temp,25.56,123.89
2016-11-29 19:52:25,Temp,25.56,123.89
2016-11-29 19:52:58,Temp,26.11,123.89
2016-11-29 19:53:31,Temp,25.56,123.89
2016-11-29 19:54:25,Temp,25.56,123.89
2016-11-29 19:54:59,Temp,25.56,123.89
2016-11-29 19:55:31,Temp,25.56,123.89
2016-11-29 19:56:25,Temp,25.56,123.89
2016-11-29 19:56:58,Temp,25.56,123.89
2016-11-29 19:57:31,Temp,25.56,123.89
2016-11-29 19:58:26,Temp,25.56,123.89
2016-11-29 19:58:59,Temp,25.56,123.89
2016-11-29 19:59:31,Temp,25.56,123.89
2016-11-29 20:00:24,Temp,25.56,123.89
2016-11-29 20:00:57,Temp,25.56,123.89
2016-11-29 20:01:29,Temp,25.56,123.89
2016-11-29 20:02:24,Temp,25.56,123.89
2016-11-29 20:02:56,Temp,25.56,123.89
2016-11-29 20:03:29,Temp,25.56,123.89
2016-11-29 20:04:24,Temp,25.56,123.89
2016-11-29 20:04:58,Temp,25.56,123.89
2016-11-29 20:05:31,Temp,25.56,123.89
2016-11-29 20:06:24,Temp,25.56,123.89
2016-11-29 20:06:57,Temp,25.56,123.89
2016-11-29 20:07:29,Temp,25.56,123.89
2016-11-29 20:08:25,Temp,25.56,123.89
2016-11-29 20:08:58,Temp,25.56,123.89
2016-11-29 20:09:30,Temp,25.56,123.89
2016-11-29 20:10:25,Temp,25.56,123.89
2016-11-29 20:10:58,Temp,25.56,123.89
2016-11-29 20:11:32,Temp,25.56,123.89
2016-11-29 20:12:25,Temp,25.56,123.89
2016-11-29 20:12:58,Temp,25.56,123.89
2016-11-29 20:13:31,Temp,25.56,123.89
2016-11-29 20:14:25,Temp,25.56,123.89
2016-11-29 20:14:58,Temp,25.56,123.89
2016-11-29 20:15:31,Temp,25.56,123.89
2016-11-29 20:16:25,Temp,25.56,123.89
2016-11-29 20:16:57,Temp,25.56,123.89
2016-11-29 20:17:30,Temp,25.56,123.89
2016-11-29 20:18:24,Temp,25.56,123.89
2016-11-29 20:18:57,Temp,25.56,123.89
2016-11-29 20:19:29,Temp,25.56,123.89
2016-11-29 20:20:24,Temp,25.56,123.89
2016-11-29 20:20:57,Temp,25.56,123.89
2016-11-29 20:21:30,Temp,25.56,123.89
2016-11-29 20:22:25,Temp,25.56,123.89
2016-11-29 20:22:59,Temp,25.56,123.89
2016-11-29 20:23:31,Temp,25.56,123.89
2016-11-29 20:24:24,Temp,25.56,123.89
2016-11-29 20:24:56,Temp,25.56,123.89
2016-11-29 20:25:28,Temp,25.56,123.89
2016-11-29 20:26:25,Temp,25.56,123.89
2016-11-29 20:26:59,Temp,25.56,123.89
2016-11-29 20:27:32,Temp,25.56,123.89
2016-11-29 20:28:05,Temp,25.56,123.89
2016-11-29 20:28:38,Temp,25.56,123.89
